"","country","year","arima_forecast","ets_forecast"
"1","Afghanistan",2021,123.795101423297,42.143707176408
"2","Afghanistan",2022,203.207531723668,42.143707176408
"3","Afghanistan",2023,283.398353637374,42.143707176408
"4","Afghanistan",2024,360.980811024259,42.143707176408
"5","Afghanistan",2025,437.585141213141,42.143707176408
"6","Afghanistan",2026,512.489305590631,42.143707176408
"7","Afghanistan",2027,586.072969967542,42.143707176408
"8","Afghanistan",2028,658.198644893815,42.143707176408
"9","Afghanistan",2029,728.970457648218,42.143707176408
"10","Afghanistan",2030,798.378531800741,42.143707176408
"11","Africa",2021,123.795101423297,42.143707176408
"12","Africa",2022,203.207531723668,42.143707176408
"13","Africa",2023,283.398353637374,42.143707176408
"14","Africa",2024,360.980811024259,42.143707176408
"15","Africa",2025,437.585141213141,42.143707176408
"16","Africa",2026,512.489305590631,42.143707176408
"17","Africa",2027,586.072969967542,42.143707176408
"18","Africa",2028,658.198644893815,42.143707176408
"19","Africa",2029,728.970457648218,42.143707176408
"20","Africa",2030,798.378531800741,42.143707176408
"21","Africa (EI)",2021,123.795101423297,42.143707176408
"22","Africa (EI)",2022,203.207531723668,42.143707176408
"23","Africa (EI)",2023,283.398353637374,42.143707176408
"24","Africa (EI)",2024,360.980811024259,42.143707176408
"25","Africa (EI)",2025,437.585141213141,42.143707176408
"26","Africa (EI)",2026,512.489305590631,42.143707176408
"27","Africa (EI)",2027,586.072969967542,42.143707176408
"28","Africa (EI)",2028,658.198644893815,42.143707176408
"29","Africa (EI)",2029,728.970457648218,42.143707176408
"30","Africa (EI)",2030,798.378531800741,42.143707176408
"31","Africa (EIA)",2021,123.795101423297,42.143707176408
"32","Africa (EIA)",2022,203.207531723668,42.143707176408
"33","Africa (EIA)",2023,283.398353637374,42.143707176408
"34","Africa (EIA)",2024,360.980811024259,42.143707176408
"35","Africa (EIA)",2025,437.585141213141,42.143707176408
"36","Africa (EIA)",2026,512.489305590631,42.143707176408
"37","Africa (EIA)",2027,586.072969967542,42.143707176408
"38","Africa (EIA)",2028,658.198644893815,42.143707176408
"39","Africa (EIA)",2029,728.970457648218,42.143707176408
"40","Africa (EIA)",2030,798.378531800741,42.143707176408
"41","Albania",2021,123.795101423297,42.143707176408
"42","Albania",2022,203.207531723668,42.143707176408
"43","Albania",2023,283.398353637374,42.143707176408
"44","Albania",2024,360.980811024259,42.143707176408
"45","Albania",2025,437.585141213141,42.143707176408
"46","Albania",2026,512.489305590631,42.143707176408
"47","Albania",2027,586.072969967542,42.143707176408
"48","Albania",2028,658.198644893815,42.143707176408
"49","Albania",2029,728.970457648218,42.143707176408
"50","Albania",2030,798.378531800741,42.143707176408
"51","Algeria",2021,123.795101423297,42.143707176408
"52","Algeria",2022,203.207531723668,42.143707176408
"53","Algeria",2023,283.398353637374,42.143707176408
"54","Algeria",2024,360.980811024259,42.143707176408
"55","Algeria",2025,437.585141213141,42.143707176408
"56","Algeria",2026,512.489305590631,42.143707176408
"57","Algeria",2027,586.072969967542,42.143707176408
"58","Algeria",2028,658.198644893815,42.143707176408
"59","Algeria",2029,728.970457648218,42.143707176408
"60","Algeria",2030,798.378531800741,42.143707176408
"61","American Samoa",2021,123.795101423297,42.143707176408
